source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BORTEZOMIB%22&count=products.marketing_status,2026-09-10T09:11:25Z,200,application/json,644,cde5e3dc94b55aade89139fee484157602b6eb3da16e3c81e93a6e7d7a148801,"W/""284-zHwz2b+OsypJ0LsowZyiZEgvrWU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091125Z-cde5e3dc94b5.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUMETANIDE%22&count=products.marketing_status,2026-09-10T09:11:28Z,200,application/json,570,43ff4eb10c2f73490a3ca0ea5f8e287cc68eb15f6b748784249e01550d1bb68d,"W/""23a-KHh1VKbRSvTqIqRCj7EILf+1zDY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091128Z-43ff4eb10c2f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:11:31Z,200,application/json,571,167139717a71f24168abc9fbaac7bb3709db701854cb0153476d2aa2f546460e,"W/""23b-Pt6lMFnwXzh6Vk+NfhhzxtyNyIw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091131Z-167139717a71.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUPRENORPHINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:11:35Z,200,application/json,644,fd14956f3430771d63a5a69ce251f6890ed5bd7d71d9b08d4bbbf5afedcf8c6a,"W/""284-k8Q7M8tEaOS+WddLQZuCzcYs+6k""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091135Z-fd14956f3430.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUSULFAN%22&count=products.marketing_status,2026-09-10T09:11:38Z,200,application/json,569,791bb6fb2440768ee5c671f3d828d51207d66ee3f083afa898b4c4906172af3f,"W/""239-g+VJoZFjt15VYGnHANlMNCkHFaM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091138Z-791bb6fb2440.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22BUTORPHANOL%20TARTRATE%22&count=products.marketing_status,2026-09-10T09:11:41Z,200,application/json,570,6ebd4741a27e3894ea758444c626371a4d6afe171f97dd55e81a011730769e67,"W/""23a-OIlbq/SgMGM+L3JiW26kQKd5VAU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091141Z-6ebd4741a27e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CALCITRIOL%22&count=products.marketing_status,2026-09-10T09:11:45Z,200,application/json,571,1db512e39c97058af9239a7d4ab720c8ada5aaaa8d28b4b2890c52411bf47630,"W/""23b-w3/b+jSDi6+wdmX6I6MkpnN1ZRc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091145Z-1db512e39c97.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CALCIUM%20CHLORIDE%22&count=products.marketing_status,2026-09-10T09:11:48Z,200,application/json,571,60ada49a26c97b8e5f3f5790838e3dfadac5aadae18229dac4ee64dc472965de,"W/""23b-5rKya0Y+mGQJYcUQaN9JMXsJNS0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091148Z-60ada49a26c9.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBAMAZEPINE%22&count=products.marketing_status,2026-09-10T09:11:51Z,200,application/json,644,b986e31ad4c5c416ffa9c3d4e91742ac48e70c986946eab6ba37d9c4b508ad69,"W/""284-xY6hevO22fyXDTSw5MiRyi7o/rM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091151Z-b986e31ad4c5.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBOPLATIN%22&count=products.marketing_status,2026-09-10T09:11:55Z,200,application/json,571,dc80ac2430c83a4de8bb45462622018ef826bf2359af45355b489ce992243a4c,"W/""23b-63Mxj2lyz2dnCuJugmfaVqxtMr0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091155Z-dc80ac2430c8.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CARBOPROST%20TROMETHAMINE%22&count=products.marketing_status,2026-09-10T09:11:58Z,200,application/json,570,958314c559c3d8c8f202a9fcf875349018a91289ea55c08cca0a50ee1b323bb7,"W/""23a-rmNToZX/SsRFtshojRETDbMI+cE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091158Z-958314c559c3.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CASPOFUNGIN%20ACETATE%22&count=products.marketing_status,2026-09-10T09:12:01Z,200,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091201Z-de74a9b15a1c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFEPIME%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:12:05Z,200,application/json,569,62bf0aee8ded0898737899ae860d8c569dce7cb0e5152719b17045404a1cc882,"W/""239-C779TwFvCQWvTLVLRmzcc+pD0cc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091205Z-62bf0aee8ded.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%22&count=products.marketing_status,2026-09-10T09:12:08Z,200,application/json,510,66b488c9f95010fdbf3ee777406f7e4f05626f503c957436f4fced7245105062,"W/""1fe-KF3h0YQuygv99VTIaIeePbMtszM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091208Z-66b488c9f950.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%20SODIUM%22&count=products.marketing_status,2026-09-10T09:12:11Z,200,application/json,510,66b488c9f95010fdbf3ee777406f7e4f05626f503c957436f4fced7245105062,"W/""1fe-KF3h0YQuygv99VTIaIeePbMtszM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091211Z-66b488c9f950.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOXITIN%22&count=products.marketing_status,2026-09-10T09:12:14Z,200,application/json,570,5194d966e332ec810775f0fed7ac35b3756f699ae10b04ff3292374581bee2d7,"W/""23a-pdTYbK/KLkbUnwmRFcLUHNpJY+8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091214Z-5194d966e332.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTAZIDIME%22&count=products.marketing_status,2026-09-10T09:12:18Z,200,application/json,570,6ca7f2363155f59ea95b4bea2d9f729daf57998caf76b2acab1f36ac4db518af,"W/""23a-ihPEjWu7IcbTWPPKl8sryxa14mU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091218Z-6ca7f2363155.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%22&count=products.marketing_status,2026-09-10T09:12:21Z,200,application/json,571,a86dc71c98d7deb406eb5727eaee4e5d697bf38f80f2165a7c3040fa424ee133,"W/""23b-yGYN1UKvLm6e7Rm2gUqKHZBZnxU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091221Z-a86dc71c98d7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%20SODIUM%22&count=products.marketing_status,2026-09-10T09:12:24Z,200,application/json,571,a86dc71c98d7deb406eb5727eaee4e5d697bf38f80f2165a7c3040fa424ee133,"W/""23b-yGYN1UKvLm6e7Rm2gUqKHZBZnxU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091224Z-a86dc71c98d7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFUROXIME%22&count=products.marketing_status,2026-09-10T09:12:28Z,200,application/json,570,c5a040d69b7d17de97ceec2f1c4313ca0ebe771923ec3f8aa6267e2c5898cd61,"W/""23a-mh1WL5ajWNGpT7zRTY2Drnhj/UY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091228Z-c5a040d69b7d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CETRORELIX%20ACETATE%22&count=products.marketing_status,2026-09-10T09:12:31Z,200,application/json,569,2540396fe132f335d42be369bcf0eea5ee5399d52fc38e4380222e3e7a31f913,"W/""239-bCKnpQb1YDf39xigAltpLXSpoxI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091231Z-2540396fe132.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROPROCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:12:34Z,200,application/json,569,ee86bf9748775d5d3f91e381d04300f6d9909cfaaebf9b0429c6246762b7b227,"W/""239-souywUB82Y5fqvezeFWLMU9z2fU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091234Z-ee86bf974877.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-10T09:12:37Z,200,application/json,570,3c049f3855859f69602627e66c32bf349777825a473250078d186abb23b98e5f,"W/""23a-kL/G16xvvvCt5ny8eydvM4fak8k""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091237Z-3c049f385585.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLORPROMAZINE%22&count=products.marketing_status,2026-09-10T09:12:41Z,200,application/json,571,70ca84ba4129e986d98f4ad6b2f3ffb95e9294f54637c7e91c47f04acedf9f01,"W/""23b-VoLxp0X77356aBOrGTTSCJumutw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091241Z-70ca84ba4129.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CILASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-10T09:12:44Z,200,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091244Z-de74a9b15a1c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CIPROFLOXACIN%22&count=products.marketing_status,2026-09-10T09:12:47Z,200,application/json,644,efb30fc7c0acfd047a510f9f361f4e8ca4f7dc85cacbe3d56a3995a32a3d9f3d,"W/""284-KLOUAh/tuhBiaDKgn3/qZMcHKf8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091247Z-efb30fc7c0ac.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CISATRACURIUM%20BESYLATE%22&count=products.marketing_status,2026-09-10T09:12:51Z,200,application/json,570,a6ca74435deff4f4f48ea0e6f14bd62cfb97cf968be4ae70b47b91fb19e592a5,"W/""23a-8t/JEGdAPIaa3vP1Ks3iNJV/EqI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091251Z-a6ca74435def.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:12:54Z,200,application/json,569,3e2276fc3ca96c358fc727ab48cccf311c6bd39d468f8a1e308cb39445994ca0,"W/""239-pHJ21xVvJOmJDRcolClmP2Vo2FM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091254Z-3e2276fc3ca9.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PALMITATE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:12:57Z,200,application/json,569,1c3b194f23bad43b9b32b89d192e904e3f51ea233cc5b0ed716ebe8ee93863ba,"W/""239-bsoRA1ndafOV8rZ9lbArQXW9Xu0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091257Z-1c3b194f23ba.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T09:13:00Z,200,application/json,571,af35eb0435aec49da8480b0b24e9e60044c4e292d5ac060a3c16b54ad0f1b4a8,"W/""23b-LF3EtZjAxSa0mwEMp69Lf7PhIA4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091300Z-af35eb0435ae.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLONAZEPAM%22&count=products.marketing_status,2026-09-10T09:13:04Z,200,application/json,570,1409d59fca40d8755ec7afca864b4ce2b3d034ebf674e4f6d2cbae5011e566e2,"W/""23a-SSKx+i2JVhYuSRGFXx7yZBTcAm4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091304Z-1409d59fca40.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22COBICISTAT%22&count=products.marketing_status,2026-09-10T09:13:07Z,200,application/json,642,948656d1f16e7acb4c4a30bf7145ba3f7fb77f4168af86b0ca3ac721da6e618b,"W/""282-ASao0U522M36J8TihewAlycU0NY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091307Z-948656d1f16e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CONIVAPTAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:13:10Z,200,application/json,569,15b1c576f5ebabef49bb2dcf1ffcbc365439938b3b8cd5ebff23cb6b283ba85b,"W/""239-a0uAjL2BMqlt/HsJvvo9+lgq34s""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091310Z-15b1c576f5eb.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CRINECERFONT%22&count=products.marketing_status,2026-09-10T09:13:14Z,200,application/json,509,8d8cf755fa0334d42a9154eafb334f555dc3eb0f2c49b34c8992b3d2173d233e,"W/""1fd-caO1MhJgAxoRPHxQYw5VAp0dq30""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091314Z-8d8cf755fa03.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CROMOLYN%20SODIUM%22&count=products.marketing_status,2026-09-10T09:13:17Z,200,application/json,634,cbd707713c73fd72f89fb252273e8d1cf00af63ae5f41b5215dcd864df016804,"W/""27a-Q1Lyq5/TZXusZD9K7Wlf6pd76xg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091317Z-cbd707713c73.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYANOCOBALAMIN%22&count=products.marketing_status,2026-09-10T09:13:20Z,200,application/json,571,d48a6d41b2bad0526217c8516898770abef0b4814b64643f8161f5194c932575,"W/""23b-/Ke6J+NWhNuqAWDVveoMqkSszRA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091320Z-d48a6d41b2ba.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYCLOPHOSPHAMIDE%22&count=products.marketing_status,2026-09-10T09:13:24Z,200,application/json,643,94816c33e61c882326c42958eb50d53c9403d6171575f65d7905f9eca43f7494,"W/""283-vDP/UN+/JSGVtN+LiGyt+B+G668""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091324Z-94816c33e61c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DACOMITINIB%22&count=products.marketing_status,2026-09-10T09:13:27Z,200,application/json,509,b73f4cb91cc649f4055801d4bc8eff9a80b2f293084b7f75cd46b20536eda40f,"W/""1fd-eP5QPflo1W3sT2PmlH3R9IItIAw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091327Z-b73f4cb91cc6.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPSONE%22&count=products.marketing_status,2026-09-10T09:13:30Z,200,application/json,570,581c2285bef80f33d6e231f16894f8e1cfe450b6a8fcbf37f6fbd8c0e3ee467d,"W/""23a-Ao94bCHz5eV47QXIiDATTUzUsmw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091330Z-581c2285bef8.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPTOMYCIN%22&count=products.marketing_status,2026-09-10T09:13:33Z,200,application/json,643,0fe8ca9fa5b79f29ef33b4a8da8742ebb4177c754ef3c9502c272ed6b12d3166,"W/""283-fJ3ilih/m6uVnwk8dD4yJI0m8FU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091333Z-0fe8ca9fa5b7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAUNORUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:13:37Z,200,application/json,569,31e63d3d0b580d96b4e23c01ce85bd639631fdf3e0e30460e15ad472ff683149,"W/""239-6R4UgYNegNsxB4h193kXKWxi/lI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091337Z-31e63d3d0b58.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DECITABINE%22&count=products.marketing_status,2026-09-10T09:13:40Z,200,application/json,570,d98e7fabcf43587701ef449b3d8f28784f887e77a20a7d269a7c18a986b5f97f,"W/""23a-vcAp1FQelWR5P1o+Asxu82tvoNM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091340Z-d98e7fabcf43.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEFERIPRONE%22&count=products.marketing_status,2026-09-10T09:13:43Z,200,application/json,569,2540396fe132f335d42be369bcf0eea5ee5399d52fc38e4380222e3e7a31f913,"W/""239-bCKnpQb1YDf39xigAltpLXSpoxI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091343Z-2540396fe132.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEHYDRATED%20ALCOHOL%22&count=products.marketing_status,2026-09-10T09:13:47Z,200,application/json,569,f474ef9230d70daf4213dafb7b1db357ea0f67af9ae664b0621d5d28bae234cc,"W/""239-fq8UDVbv3aaN6TcYJHZO0FAde+A""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091347Z-f474ef9230d7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESFLURANE%22&count=products.marketing_status,2026-09-10T09:13:50Z,200,application/json,569,bf7c751f96eac6ff73f85f8b71492a134480ab6cec6e8e1b3ee3d8b4d47e8a16,"W/""239-O3f9pziz3P1xT1lRhrd8p4lOZ1w""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091350Z-bf7c751f96ea.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESMOPRESSIN%20ACETATE%22&count=products.marketing_status,2026-09-10T09:13:53Z,200,application/json,571,fc29150cb56517e9525599c972e151a86ec5a010b3f3eb2ac17c4e5c543e8a5a,"W/""23b-wk0l4a7ytbZ9pGGy+5Kt4ruy5o0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091353Z-fc29150cb565.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESONIDE%22&count=products.marketing_status,2026-09-10T09:13:56Z,200,application/json,571,1935ed69148250a0df93d8c0b6ff5f004b6db29e9359f01a62a0f50eb17bec08,"W/""23b-3q3oYJUUgiFo8Pl1K7FFTqBcVLM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091356Z-1935ed691482.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXAMETHASONE%20SODIUM%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T09:14:00Z,200,application/json,571,e8dd3b1f9e7efd86405869c07c0dc49be7a1b96b8184ecfd76b6369f0370e270,"W/""23b-kJeTQf6hIYhY5vPHPUHwsUCDi08""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091400Z-e8dd3b1f9e7e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXMEDETOMIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:14:03Z,200,application/json,643,6596a267a3ec6876a8f922edbe9bd45b44d4dc4a490e277c60f95d3a9607e88e,"W/""283-izIrKgoRxunpYLzmi9YuPIAqZ9U""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091403Z-6596a267a3ec.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXRAZOXANE%22&count=products.marketing_status,2026-09-10T09:14:06Z,200,application/json,569,6a91d29503840e350d8e66bd4e94395ad596adb736cc18df0d8a1189ac40622d,"W/""239-dWVYEIVF6YD0pyKmyev6DU6f+eI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091406Z-6a91d2950384.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXTROSE%22&count=products.marketing_status,2026-09-10T09:14:10Z,200,application/json,644,4923649a1bf4f759b6360c7fca4ad6344f294eb66cfc4ded8f4cc272a45ec9ba,"W/""284-zH1Ml/8EW0bK1i/IqdroHKzWSdg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091410Z-4923649a1bf4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIAZEPAM%22&count=products.marketing_status,2026-09-10T09:14:13Z,200,application/json,644,d3dc12751290277513783feb1944e3129687dc255e1be88146f14e413deb8672,"W/""284-LA3YpZyI+t2BUEU4rfo7dKWPfXc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091413Z-d3dc12751290.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DICLOFENAC%20SODIUM%22&count=products.marketing_status,2026-09-10T09:14:16Z,200,application/json,708,d466765221fc2a692f67af9a725704bd42c62f977c908320a78a466ea4ced07c,"W/""2c4-bUSQsuU0HVLZaq/dWR9iDg4jM64""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091416Z-d466765221fc.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DILTIAZEM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:14:19Z,200,application/json,571,361611400b6bf794e617fdf027218afbe13bc244993cc2b12f904b9bb6a73dea,"W/""23b-wQGuRCmnPPGRU32T6zUCo+FrkxM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091419Z-361611400b6b.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIPHENHYDRAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:14:23Z,200,application/json,635,88c06318d4b23fecc36078aebeed711612e130ce9242e7fe79e3e1e10c067297,"W/""27b-cOcqp3WIyqoNksIqsnYUxnkScmE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091423Z-88c06318d4b2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DISOPYRAMIDE%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T09:14:26Z,200,application/json,570,c547a4a90cc3fcca61bade24910ae6f868469ae8f4222c73abc25ed8c6c89011,"W/""23a-yC0D4pDk3oSP3wkBkbaoyRIUzew""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091426Z-c547a4a90cc3.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOBUTAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:14:29Z,200,application/json,570,b262eb78185fa984e3936f5469ca57e9182ef5e1c4baa84d9e3ecda2199bc0df,"W/""23a-4ZiD0pI0L4gucEdcVGKigsuftxo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091429Z-b262eb78185f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOCETAXEL%22&count=products.marketing_status,2026-09-10T09:14:33Z,200,application/json,571,a33222dc812952ca91220ae12f21d7e2da5c5fd592d9f8f2974dddaa6c70a56d,"W/""23b-tJoJRy3lR0PrNYbaYF3/MsoZoX8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091433Z-a33222dc8129.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOPAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:14:36Z,200,application/json,570,1c4ec914499c7c2b7a67ff4304814a8a25dd1d71e202071dfbc85ac6d8ef45a5,"W/""23a-4740+4q3ANwU1qeADH3rYqkCP0U""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091436Z-1c4ec914499c.json.gz,,
